condition,fruit,filename,path,label,width,height,mode,resolution,file_hash,is_duplicate,blur_score,tenengrad_score,brightness_score,contrast_score,entropy_score,blur_outlier,brightness_outlier,contrast_outlier,resolution_outlier,is_quality_outlier,low_quality_candidate,path_normalized,processed_path,non_rgb,original_path,label_encoded
ripe,orange,rotated_by_75_Screen Shot 2018-06-12 at 11.55.05 PM.png,data_processed/ripe/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.55.05 PM.png,orange_ripe,504,476,RGB,239904,7224b478c6d4c3a00a00d0aaafbde630,False,966.376990275798,41.71445219779134,171.95141103316325,72.5128644050633,5.487061,False,False,False,False,False,False,data/ripe/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.55.05 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.55.05 PM.png,False,data/ripe/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.55.05 PM.png,6
ripe,banana,rotated_by_15_Screen Shot 2018-06-12 at 9.51.44 PM.png,data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.51.44 PM.png,banana_ripe,616,374,RGB,230384,041f6ea045ab09b9e0e99a7050cfe034,False,362.4485095880867,35.479461302938965,136.9812460140306,64.39997307497218,6.758691,False,False,False,False,False,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.51.44 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.51.44 PM.png,False,data/ripe/banana/rotated_by_15_Screen Shot 2018-06-12 at 9.51.44 PM.png,3
rotten,banana,Screen Shot 2018-06-12 at 8.51.46 PM.png,data_processed/rotten/banana/Screen Shot 2018-06-12 at 8.51.46 PM.png,banana_rotten,582,396,RGB,230472,dd13b4dd7b613281e44e0fd89b2b2336,False,977.4152582765172,77.34681407208214,178.19108737244898,81.24147373020683,5.4721756,False,False,False,False,False,False,data/rotten/banana/Screen Shot 2018-06-12 at 8.51.46 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/Screen Shot 2018-06-12 at 8.51.46 PM.png,False,data/rotten/banana/Screen Shot 2018-06-12 at 8.51.46 PM.png,4
rotten,apple,rotated_by_75_Screen Shot 2018-06-08 at 2.37.24 PM.png,data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.37.24 PM.png,apple_rotten,336,346,RGB,116256,69156fadf588600b09a7868915c6dfa4,False,625.2379919363528,44.356340763611655,166.84422831632654,69.10403948719548,6.6122236,False,False,False,False,False,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.37.24 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.37.24 PM.png,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.37.24 PM.png,1
rotten,orange,rotated_by_45_Screen Shot 2018-06-12 at 11.37.45 PM.png,data_processed/rotten/orange/rotated_by_45_Screen Shot 2018-06-12 at 11.37.45 PM.png,orange_rotten,382,364,RGB,139048,4b99d192266916385d86fa1c51bd66cb,False,1227.1391374424363,63.66735090857024,161.2393574617347,84.40347631202155,6.055706,False,False,False,False,False,False,data/rotten/orange/rotated_by_45_Screen Shot 2018-06-12 at 11.37.45 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_45_Screen Shot 2018-06-12 at 11.37.45 PM.png,False,data/rotten/orange/rotated_by_45_Screen Shot 2018-06-12 at 11.37.45 PM.png,7
rotten,banana,translation_Screen Shot 2018-06-12 at 9.06.40 PM.png,data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.06.40 PM.png,banana_rotten,790,402,RGB,317580,7e0960d57b2ce774deac1c7121a55a9a,False,1092.727842122006,49.40910301393737,196.44250239158163,85.58333026816805,3.7177713,False,False,False,False,False,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.06.40 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.06.40 PM.png,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.06.40 PM.png,4
rotten,orange,rotated_by_75_Screen Shot 2018-06-12 at 11.28.50 PM.png,data_processed/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.28.50 PM.png,orange_rotten,398,322,RGB,128156,f88e0cdcd3da498a1cc816369ad15ec1,False,554.7393384339263,46.693440836019455,158.3349011479592,77.30153781618193,6.4502,False,False,False,False,False,False,data/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.28.50 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.28.50 PM.png,False,data/rotten/orange/rotated_by_75_Screen Shot 2018-06-12 at 11.28.50 PM.png,7
rotten,apple,rotated_by_45_Screen Shot 2018-06-08 at 2.46.36 PM.png,data_processed/rotten/apple/rotated_by_45_Screen Shot 2018-06-08 at 2.46.36 PM.png,apple_rotten,434,404,RGB,175336,97b3b9cf21a36f86fa417bf949c470d6,False,1068.4210870938218,31.57649419865039,178.79998405612244,86.19755811987267,5.5799623,False,False,False,False,False,False,data/rotten/apple/rotated_by_45_Screen Shot 2018-06-08 at 2.46.36 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_45_Screen Shot 2018-06-08 at 2.46.36 PM.png,False,data/rotten/apple/rotated_by_45_Screen Shot 2018-06-08 at 2.46.36 PM.png,1
unripe,orange,183.jpg,data_processed/unripe/orange/183.jpg,orange_unripe,162,108,RGB,17496,0b2f5761eba318614574f6e8fe3eca62,False,313.07650256643484,77.90756824952034,63.09909119897959,61.93761733758608,7.260854,False,False,False,False,False,False,data/unripe/orange/183.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/orange/183.jpg,False,data/unripe/orange/183.jpg,8
rotten,orange,Screen Shot 2018-06-12 at 11.30.35 PM.png,data_processed/rotten/orange/Screen Shot 2018-06-12 at 11.30.35 PM.png,orange_rotten,264,272,RGB,71808,eada1568a567128a9031ee25b32f9841,False,75.4443830957218,30.59301604603641,173.92420679209184,36.69553699560769,6.8829765,False,False,False,False,False,False,data/rotten/orange/Screen Shot 2018-06-12 at 11.30.35 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/orange/Screen Shot 2018-06-12 at 11.30.35 PM.png,False,data/rotten/orange/Screen Shot 2018-06-12 at 11.30.35 PM.png,7
ripe,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.49.37 PM.png,data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.49.37 PM.png,banana_ripe,568,446,RGB,253328,54ba12cf9f3b4e8d397a2f4a7e634ed1,False,1497.350926433787,43.89141295797817,172.20603475765307,90.46588380305542,5.3792458,False,False,False,False,False,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.49.37 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.49.37 PM.png,False,data/ripe/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.49.37 PM.png,3
ripe,apple,rotated_by_45_Screen Shot 2018-06-08 at 5.11.59 PM.png,data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.11.59 PM.png,apple_ripe,420,438,RGB,183960,092daec4724f4199eccaf77cdc0b5b9b,False,1318.0787225840045,48.08192951105454,131.53742825255102,100.188436110085,5.1831036,False,False,False,False,False,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.11.59 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.11.59 PM.png,False,data/ripe/apple/rotated_by_45_Screen Shot 2018-06-08 at 5.11.59 PM.png,0
rotten,apple,rotated_by_15_Screen Shot 2018-06-08 at 2.26.44 PM.png,data_processed/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.26.44 PM.png,apple_rotten,402,426,RGB,171252,0821784c6984d8bf000053b3a5fe9087,False,894.7479126138618,55.76018383231822,146.61840322066325,80.41417353287792,6.2097745,False,False,False,False,False,False,data/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.26.44 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.26.44 PM.png,False,data/rotten/apple/rotated_by_15_Screen Shot 2018-06-08 at 2.26.44 PM.png,1
unripe,banana,aug_0_6293.jpg,data_processed/unripe/banana/aug_0_6293.jpg,banana_unripe,140,140,RGB,19600,4a910d0081e9ae0b590bef0b90a0e495,False,179.47296061072933,38.130768178573746,229.6182637117347,42.18659490316288,4.69614,False,False,False,False,False,False,data/unripe/banana/aug_0_6293.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/banana/aug_0_6293.jpg,False,data/unripe/banana/aug_0_6293.jpg,5
ripe,banana,Screen Shot 2018-06-12 at 10.06.44 PM.png,data_processed/ripe/banana/Screen Shot 2018-06-12 at 10.06.44 PM.png,banana_ripe,530,390,RGB,206700,d7a18b7b6fd9836eb262801cb5d2764f,False,77.30395281409184,16.705084889498863,230.6205755739796,29.72779439115173,4.310503,False,False,False,False,False,False,data/ripe/banana/Screen Shot 2018-06-12 at 10.06.44 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/Screen Shot 2018-06-12 at 10.06.44 PM.png,False,data/ripe/banana/Screen Shot 2018-06-12 at 10.06.44 PM.png,3
ripe,apple,rotated_by_30_Screen Shot 2018-06-08 at 5.01.41 PM.png,data_processed/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.01.41 PM.png,apple_ripe,476,442,RGB,210392,32a9d4f52d57e54890ab7e641557a351,False,1094.866662199822,47.19566579900793,122.91906489158164,87.03127831798498,6.1707335,False,False,False,False,False,False,data/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.01.41 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.01.41 PM.png,False,data/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.01.41 PM.png,0
rotten,banana,rotated_by_30_Screen Shot 2018-06-12 at 9.22.32 PM.png,data_processed/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.22.32 PM.png,banana_rotten,576,438,RGB,252288,ed6f9a1123255049054fed3b460722b7,False,1591.8425630837962,55.98106383028895,151.86021205357142,92.38333806963628,6.314766,False,False,False,False,False,False,data/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.22.32 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.22.32 PM.png,False,data/rotten/banana/rotated_by_30_Screen Shot 2018-06-12 at 9.22.32 PM.png,4
ripe,banana,Screen Shot 2018-06-12 at 9.53.03 PM.png,data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.53.03 PM.png,banana_ripe,708,490,RGB,346920,7c466fad9b5cc6d173207890b5485102,False,252.78682669655873,33.44774770661401,213.2580117984694,43.73725483525567,5.7394333,False,False,False,False,False,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.53.03 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/Screen Shot 2018-06-12 at 9.53.03 PM.png,False,data/ripe/banana/Screen Shot 2018-06-12 at 9.53.03 PM.png,3
rotten,banana,rotated_by_60_Screen Shot 2018-06-12 at 8.56.06 PM.png,data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.56.06 PM.png,banana_rotten,622,414,RGB,257508,f6d8a456016a2291e1a64ca52bf3b0d9,False,1714.2522174175062,60.23641934788587,121.8735650510204,102.84511414898849,5.5856695,False,False,False,False,False,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.56.06 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.56.06 PM.png,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.56.06 PM.png,4
rotten,apple,rotated_by_60_Screen Shot 2018-06-07 at 2.39.35 PM.png,data_processed/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.39.35 PM.png,apple_rotten,334,358,RGB,119572,b0d60dca224bb79753111911ae1678c1,False,974.50126446768,66.37457055150777,156.90812340561226,81.3570929387629,6.258749,False,False,False,False,False,False,data/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.39.35 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.39.35 PM.png,False,data/rotten/apple/rotated_by_60_Screen Shot 2018-06-07 at 2.39.35 PM.png,1
rotten,banana,rotated_by_45_Screen Shot 2018-06-12 at 9.10.37 PM.png,data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.10.37 PM.png,banana_rotten,564,382,RGB,215448,d1352b17687c490dd330f5d90c282a7c,False,2615.677596645125,92.11209960642692,136.5020129145408,104.00239785840355,6.3852224,True,False,False,False,True,True,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.10.37 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.10.37 PM.png,False,data/rotten/banana/rotated_by_45_Screen Shot 2018-06-12 at 9.10.37 PM.png,4
rotten,banana,translation_Screen Shot 2018-06-12 at 9.09.43 PM.png,data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.09.43 PM.png,banana_rotten,216,276,RGB,59616,27526f2a74cb811d2282beb390f03b1f,False,641.2143279873595,39.67995056926485,156.5108418367347,114.46189911621818,3.316717,False,False,False,False,False,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.09.43 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/translation_Screen Shot 2018-06-12 at 9.09.43 PM.png,False,data/rotten/banana/translation_Screen Shot 2018-06-12 at 9.09.43 PM.png,4
rotten,apple,translation_Screen Shot 2018-06-07 at 2.18.25 PM.png,data_processed/rotten/apple/translation_Screen Shot 2018-06-07 at 2.18.25 PM.png,apple_rotten,306,356,RGB,108936,9c864e98660ccd5b504171169c2d61ed,False,1257.2155291038173,55.60135042699867,167.39291693239795,93.61599400529424,5.003311,False,False,False,False,False,False,data/rotten/apple/translation_Screen Shot 2018-06-07 at 2.18.25 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/translation_Screen Shot 2018-06-07 at 2.18.25 PM.png,False,data/rotten/apple/translation_Screen Shot 2018-06-07 at 2.18.25 PM.png,1
unripe,apple,aug_0_7939.jpg,data_processed/unripe/apple/aug_0_7939.jpg,apple_unripe,138,140,RGB,19320,bd483faf2d14302f23112372716c477d,False,6.926837531490556,12.430203737842024,225.4293885522959,38.66926863862843,4.6740527,False,False,False,False,False,False,data/unripe/apple/aug_0_7939.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_7939.jpg,False,data/unripe/apple/aug_0_7939.jpg,2
unripe,apple,aug_0_8910.jpg,data_processed/unripe/apple/aug_0_8910.jpg,apple_unripe,162,91,RGB,14742,02c2eea50e070e7870b022b07f26dcea,False,187.12353683242895,92.18668479208742,128.05672034438774,54.454037123780296,7.643482,False,False,False,False,False,False,data/unripe/apple/aug_0_8910.jpg,/Users/mac/Documents/CAPSTONE/data_processed/unripe/apple/aug_0_8910.jpg,False,data/unripe/apple/aug_0_8910.jpg,2
rotten,banana,Screen Shot 2018-06-12 at 9.12.49 PM.png,data_processed/rotten/banana/Screen Shot 2018-06-12 at 9.12.49 PM.png,banana_rotten,430,292,RGB,125560,0d18f9a1d5783ac0ca412c3846b53b1c,False,207.9597502247287,31.238918609310502,188.10602678571428,92.61550547625237,4.427573,False,False,False,False,False,False,data/rotten/banana/Screen Shot 2018-06-12 at 9.12.49 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/Screen Shot 2018-06-12 at 9.12.49 PM.png,False,data/rotten/banana/Screen Shot 2018-06-12 at 9.12.49 PM.png,4
ripe,apple,rotated_by_30_Screen Shot 2018-06-08 at 5.01.29 PM.png,data_processed/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.01.29 PM.png,apple_ripe,360,366,RGB,131760,b1708750fa9e867a87a549e8ad8c72c8,False,926.1231721229028,48.22674562237482,139.5548469387755,95.4334517209481,5.515482,False,False,False,False,False,False,data/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.01.29 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.01.29 PM.png,False,data/ripe/apple/rotated_by_30_Screen Shot 2018-06-08 at 5.01.29 PM.png,0
ripe,banana,vertical_flip_Screen Shot 2018-06-12 at 9.53.46 PM.png,data_processed/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 9.53.46 PM.png,banana_ripe,472,398,RGB,187856,87129e8069dccf3232ab7907a2b236a4,False,53.22245695153061,10.20367443426698,245.41860650510205,20.11909078150647,2.3098483,False,False,False,False,False,False,data/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 9.53.46 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 9.53.46 PM.png,False,data/ripe/banana/vertical_flip_Screen Shot 2018-06-12 at 9.53.46 PM.png,3
rotten,banana,rotated_by_60_Screen Shot 2018-06-12 at 8.58.07 PM.png,data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.58.07 PM.png,banana_rotten,434,366,RGB,158844,4e61b035d9b8543b0b18dbfb9022533a,False,1085.0042067594898,57.84406330187804,159.76030373086735,90.75841738105406,6.2168365,False,False,False,False,False,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.58.07 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.58.07 PM.png,False,data/rotten/banana/rotated_by_60_Screen Shot 2018-06-12 at 8.58.07 PM.png,4
ripe,orange,rotated_by_30_Screen Shot 2018-06-13 at 12.20.25 AM.png,data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.20.25 AM.png,orange_ripe,284,292,RGB,82928,980aa9e29ea35cd05910f7d6fc00400f,False,500.561050648592,37.11466883353666,153.9932637117347,85.32285526728292,5.7128453,False,False,False,False,False,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.20.25 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.20.25 AM.png,False,data/ripe/orange/rotated_by_30_Screen Shot 2018-06-13 at 12.20.25 AM.png,6
ripe,orange,saltandpepper_Screen Shot 2018-06-13 at 12.13.24 AM.png,data_processed/ripe/orange/saltandpepper_Screen Shot 2018-06-13 at 12.13.24 AM.png,orange_ripe,384,364,RGB,139776,c532218a46928580882a19514e9673c7,False,1273.4887278015442,37.55996030747138,184.6938775510204,42.31739073357148,6.353088,False,False,False,False,False,False,data/ripe/orange/saltandpepper_Screen Shot 2018-06-13 at 12.13.24 AM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/orange/saltandpepper_Screen Shot 2018-06-13 at 12.13.24 AM.png,False,data/ripe/orange/saltandpepper_Screen Shot 2018-06-13 at 12.13.24 AM.png,6
ripe,apple,translation_Screen Shot 2018-06-08 at 5.33.18 PM.png,data_processed/ripe/apple/translation_Screen Shot 2018-06-08 at 5.33.18 PM.png,apple_ripe,288,320,RGB,92160,d1fd65158da21550fbfb82330eeb9b43,False,794.9339110006249,50.98587624856586,143.85622608418367,80.855174280238,6.125932,False,False,False,False,False,False,data/ripe/apple/translation_Screen Shot 2018-06-08 at 5.33.18 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/translation_Screen Shot 2018-06-08 at 5.33.18 PM.png,False,data/ripe/apple/translation_Screen Shot 2018-06-08 at 5.33.18 PM.png,0
rotten,apple,rotated_by_75_Screen Shot 2018-06-08 at 2.47.49 PM.png,data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.47.49 PM.png,apple_rotten,460,376,RGB,172960,e17eb43d43af28eecf38a5869c535df9,False,748.7133184811911,62.919689890914015,127.1543566645408,72.94842429125876,6.917193,False,False,False,False,False,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.47.49 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.47.49 PM.png,False,data/rotten/apple/rotated_by_75_Screen Shot 2018-06-08 at 2.47.49 PM.png,1
rotten,apple,vertical_flip_Screen Shot 2018-06-07 at 2.41.07 PM.png,data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.41.07 PM.png,apple_rotten,444,368,RGB,163392,4b3264bc10e81b30675e0c496dc93346,False,35.09018377759267,20.946985576160685,175.6361009247449,63.13596221097878,6.868189,False,False,False,False,False,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.41.07 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.41.07 PM.png,False,data/rotten/apple/vertical_flip_Screen Shot 2018-06-07 at 2.41.07 PM.png,1
ripe,apple,rotated_by_15_Screen Shot 2018-06-08 at 5.00.03 PM.png,data_processed/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.00.03 PM.png,apple_ripe,412,418,RGB,172216,dc57c8b9233f07b4ed2955544702ca5c,False,842.2081363297461,49.636440553299984,145.42201450892858,81.44185023048477,6.1643276,False,False,False,False,False,False,data/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.00.03 PM.png,/Users/mac/Documents/CAPSTONE/data_processed/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.00.03 PM.png,False,data/ripe/apple/rotated_by_15_Screen Shot 2018-06-08 at 5.00.03 PM.png,0
